id	pop
0	1
1	2
2	3
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	8
13	12
14	13
15	14
16	15
17	7
18	13
19	16
20	8
21	17
22	17
23	15
24	16
25	3
26	7
27	15
28	18
29	19
30	11
31	11
32	20
33	21
34	22
35	13
36	7
37	7
38	23
39	10
40	24
41	25
42	20
43	26
44	27
45	7
46	26
47	28
48	2
49	29
50	25
51	9
52	12
53	11
54	30
55	4
56	31
57	26
58	32
59	10
60	11
61	4
62	1
63	4
64	33
65	27
66	8
67	19
68	27
69	17
70	34
71	3
72	25
73	7
74	2
75	12
76	4
77	35
78	36
79	8
80	1
81	5
82	22
83	22
84	10
85	32
86	5
87	2
88	9
89	28
90	36
91	10
92	17
93	37
94	9
95	15
96	36
97	3
98	5
99	6
100	24
101	32
102	20
103	9
104	33
105	35
106	31
107	9
108	30
109	37
110	4
111	21
112	15
113	14
114	29
115	25
116	36
117	6
118	3
119	1
120	24
121	29
122	13
123	10
124	6
125	26
126	22
127	24
128	26
129	2
130	30
131	14
132	27
133	34
134	8
135	27
136	37
137	23
138	27
139	20
140	29
141	19
142	38
143	14
144	32
145	1
146	32
147	19
148	14
149	10
150	13
151	4
152	11
153	11
154	28
155	13
156	12
157	37
158	35
159	3
160	38
161	15
162	39
163	20
164	8
165	32
166	9
167	4
168	32
169	6
170	27
171	38
172	1
173	5
174	7
175	35
176	3
177	10
178	16
179	28
180	3
181	27
182	22
183	36
184	28
185	10
186	13
187	4
188	13
189	27
190	21
191	6
192	11
193	17
194	8
195	12
196	36
197	26
198	13
199	12
200	23
201	22
202	28
203	13
204	17
205	7
206	6
207	9
208	2
209	5
210	38
211	17
212	34
213	35
214	22
215	8
216	15
217	25
218	7
219	14
220	4
221	35
222	39
223	11
224	33
225	1
226	13
227	17
228	10
229	9
230	7
231	32
232	9
233	35
234	32
235	22
236	4
237	13
238	9
239	5
240	9
241	4
242	3
243	25
244	22
245	2
246	33
247	14
248	4
249	15
250	1
251	11
252	20
253	11
254	31
255	35
256	11
257	2
258	22
259	37
260	32
261	32
262	11
263	10
264	25
265	7
266	38
267	33
268	9
269	22
270	15
271	32
272	32
273	38
274	10
275	13
276	8
277	16
278	21
279	27
280	20
281	19
282	29
283	1
284	1
285	3
286	14
287	38
288	6
289	26
290	8
291	27
292	33
293	5
294	3
295	37
296	3
297	6
298	37
299	33
300	2
301	22
302	8
303	29
304	3
305	35
306	1
307	27
308	34
309	8
310	35
311	12
312	8
313	3
314	3
315	13
316	9
317	20
318	15
319	33
320	8
321	1
322	11
323	25
324	23
325	23
326	18
327	1
328	34
329	38
330	1
331	30
332	7
333	9
334	22
335	25
336	7
337	13
338	8
339	25
340	4
341	38
342	32
343	33
344	18
345	32
346	38
347	20
348	7
349	12
350	23
351	6
352	35
353	20
354	33
355	6
356	9
357	25
358	14
359	26
360	21
361	26
362	32
363	20
364	15
365	14
366	22
367	37
368	3
369	15
370	2
371	30
372	31
373	15
374	25
375	5
376	15
377	38
378	32
379	1
380	24
381	34
382	5
383	13
384	39
385	3
386	18
387	24
388	29
389	20
390	3
391	3
392	13
393	29
394	12
395	27
396	11
397	17
398	9
399	25
400	2
401	14
402	5
403	4
404	33
405	25
406	25
407	6
408	1
409	25
410	29
411	12
412	13
413	33
414	7
415	25
416	21
417	27
418	8
419	1
420	18
421	7
422	2
423	5
424	13
425	32
426	39
427	6
428	30
429	7
430	12
431	26
432	9
433	32
434	31
435	28
436	18
437	39
438	35
439	39
440	6
441	32
442	23
443	34
444	3
445	32
446	10
447	37
448	23
449	35
450	2
451	33
452	24
453	31
454	6
455	38
456	27
457	3
458	4
459	20
460	21
461	10
462	27
463	4
464	11
465	12
466	1
467	22
468	36
469	25
470	5
471	1
472	9
473	13
474	2
475	19
476	16
477	15
478	28
479	23
480	22
481	12
482	18
483	3
484	6
485	4
486	10
487	30
488	2
489	13
490	13
491	29
492	6
493	34
494	13
495	29
496	32
497	8
498	27
499	12
500	5
501	32
502	3
503	35
504	27
505	17
506	22
507	10
508	32
509	10
510	15
511	25
512	28
513	6
514	15
515	1
516	28
517	26
518	3
519	1
520	13
521	25
522	24
523	10
524	22
525	20
526	32
527	6
528	19
529	5
530	16
531	36
532	7
533	26
534	4
535	25
536	19
537	18
538	27
539	35
540	20
541	28
542	18
543	7
544	7
545	27
546	18
547	17
548	7
549	1
550	27
551	27
552	6
553	6
554	5
555	35
556	26
557	9
558	1
559	12
560	35
561	1
562	10
563	33
564	26
565	14
566	3
567	36
568	26
569	28
570	26
571	9
572	15
573	11
574	5
575	3
576	39
577	27
578	29
579	10
580	21
581	31
582	31
583	4
584	20
585	32
586	36
587	27
588	29
589	17
590	28
591	19
592	21
593	6
594	20
595	12
596	37
597	15
598	11
599	1
600	14
601	12
602	11
603	11
604	26
605	9
606	26
607	12
608	22
609	3
610	6
611	11
612	6
613	4
614	5
615	25
616	23
617	22
618	15
619	39
620	28
621	8
622	25
623	36
624	11
625	25
626	5
627	6
628	11
629	18
630	27
631	24
632	7
633	7
634	13
635	22
636	6
637	35
638	38
639	11
640	12
641	4
642	32
643	12
644	36
645	25
646	27
647	1
648	1
649	27
650	31
651	27
652	4
653	10
654	33
655	7
656	3
657	25
658	37
659	21
660	3
661	33
662	16
663	39
664	2
665	1
666	22
667	12
668	12
669	20
670	33
671	34
672	3
673	23
674	8
675	32
676	27
677	35
678	33
679	29
680	13
681	7
682	2
683	35
684	26
685	5
686	35
687	5
688	29
689	35
690	9
691	14
692	13
693	13
694	3
695	10
696	13
697	28
698	21
699	22
700	35
701	39
702	13
703	11
704	5
705	38
706	7
707	13
708	2
709	18
710	27
711	22
712	33
713	4
714	13
715	37
716	3
717	15
718	29
719	30
720	9
721	20
722	27
723	4
724	26
725	23
726	37
727	25
728	26
729	1
730	31
731	4
732	13
733	9
734	13
735	30
736	6
737	13
738	5
739	11
740	29
741	25
742	35
743	31
744	30
745	32
746	38
747	26
748	1
749	2
750	15
751	8
752	8
753	3
754	3
755	7
756	23
757	1
758	4
759	27
760	3
761	26
762	29
763	7
764	11
765	8
766	24
767	22
768	25
769	7
770	12
771	29
772	21
773	38
774	12
775	23
776	37
777	19
778	24
779	4
780	15
781	29
782	1
783	25
784	36
785	13
786	7
787	38
788	32
789	36
790	6
791	18
792	25
793	12
794	31
795	9
796	6
797	20
798	38
799	15
800	20
801	6
802	4
803	24
804	15
805	20
806	22
807	17
808	32
809	39
810	28
811	13
812	2
813	10
814	9
815	34
816	9
817	21
818	4
819	10
820	39
821	4
822	4
823	22
824	37
825	21
826	4
827	22
828	29
829	38
830	12
831	5
832	3
833	31
834	25
835	32
836	25
837	27
838	30
839	26
840	15
841	9
842	7
843	15
844	33
845	4
846	39
847	34
848	32
849	24
850	1
851	4
852	12
853	26
854	4
855	6
856	20
857	32
858	7
859	37
860	11
861	16
862	16
863	7
864	20
865	25
866	29
867	9
868	13
869	27
870	33
871	39
872	27
873	34
874	18
875	28
876	38
877	28
878	22
879	20
880	17
881	25
882	11
883	4
884	24
885	36
886	22
887	9
888	7
889	33
890	7
891	25
892	33
893	3
894	8
895	9
896	29
897	7
898	39
899	38
900	6
901	1
902	33
903	6
904	4
905	7
906	18
907	15
908	37
909	39
910	20
911	25
912	4
913	15
914	16
915	4
916	22
917	27
918	11
919	14
920	36
921	14
922	33
923	18
924	27
925	11
926	12
927	32
928	3
929	15
930	17
931	5
932	20
933	7
934	26
935	5
936	28
937	13
938	15
939	5
940	36
941	25
942	22
943	27
944	24
945	26
946	15
947	17
948	38
949	12
950	37
951	12
952	7
953	22
954	33
955	17
956	10
957	11
958	39
959	26
960	7
961	26
962	7
963	25
